Country Name,Transaction Type Name,Fiscal Year,constant_amount
Asia Region,Obligations,1955,1089101881
Asia Region,Obligations,1956,-128517031
Asia Region,Obligations,1957,-8046646
Asia Region,Obligations,1958,218744785
Asia Region,Obligations,1959,24616739
Asia Region,Obligations,1960,59966667
Asia Region,Obligations,1961,54654518
Asia Region,Obligations,1962,148981341
Asia Region,Obligations,1963,100363060
Asia Region,Obligations,1964,96924870
Asia Region,Obligations,1965,138658103
Asia Region,Obligations,1966,208839137
Asia Region,Obligations,1967,324290018
Asia Region,Obligations,1968,171040228
Asia Region,Obligations,1969,232255626
Asia Region,Obligations,1970,222229413
Asia Region,Obligations,1971,94743574
Asia Region,Obligations,1972,61915134
Asia Region,Obligations,1973,57803935
Asia Region,Obligations,1974,63591278
Asia Region,Obligations,1975,497781553
Asia Region,Obligations,1976,68169562
Asia Region,Obligations,1976tq,42016305
Asia Region,Obligations,1977,62272157
Asia Region,Obligations,1978,53599603
Asia Region,Obligations,1979,38554512
Asia Region,Obligations,1980,54190268
Asia Region,Obligations,1981,39606035
Asia Region,Obligations,1982,59692681
Asia Region,Obligations,1983,51496330
Asia Region,Obligations,1984,55787444
Asia Region,Obligations,1985,17335909
Asia Region,Obligations,1986,134722023
Asia Region,Obligations,1987,145091722
Asia Region,Obligations,1988,158765272
Asia Region,Obligations,1989,252131969
Asia Region,Obligations,1990,209770044
Asia Region,Obligations,1991,225654969
Asia Region,Obligations,1992,202918427
Asia Region,Obligations,1993,84933236
Asia Region,Obligations,1994,46376041
Asia Region,Obligations,1995,44230655
Asia Region,Obligations,1996,31637374
Asia Region,Obligations,1997,124979776
Asia Region,Obligations,1998,200140580
Asia Region,Obligations,1999,471493965
Asia Region,Obligations,2000,284526225
Asia Region,Obligations,2001,114825436
Asia Region,Obligations,2002,160816576
Asia Region,Obligations,2003,5492550
Asia Region,Obligations,2004,389468945
Asia Region,Obligations,2005,208567241
Asia Region,Obligations,2006,248307780
Asia Region,Obligations,2007,198605071
Asia Region,Obligations,2008,188680784
Asia Region,Obligations,2009,225479045
Asia Region,Obligations,2010,80642064
Asia Region,Obligations,2011,353937773
Asia Region,Obligations,2012,310081365
Asia Region,Obligations,2013,239713092
Asia Region,Obligations,2014,302400295
Asia Region,Obligations,2015,280846866
Asia Region,Obligations,2016,166913956
Asia Region,Obligations,2017,259964780
Asia Region,Obligations,2018,121097176
Asia Region,Obligations,2019,109049367
Asia Region,Obligations,2020,170615989
Asia Region,Obligations,2021,85139792
Asia Region,Obligations,2022,31648364
Asia Region,Obligations,2023,35347809
Asia Region,Obligations,2024,-45264
Asia Region,Disbursements,2001,114825436
Asia Region,Disbursements,2002,160816576
Asia Region,Disbursements,2003,5492550
Asia Region,Disbursements,2004,366493498
Asia Region,Disbursements,2005,161608525
Asia Region,Disbursements,2006,182575872
Asia Region,Disbursements,2007,235588766
Asia Region,Disbursements,2008,162570148
Asia Region,Disbursements,2009,205954942
Asia Region,Disbursements,2010,92352041
Asia Region,Disbursements,2011,362273934
Asia Region,Disbursements,2012,395691744
Asia Region,Disbursements,2013,261920946
Asia Region,Disbursements,2014,395888442
Asia Region,Disbursements,2015,304491025
Asia Region,Disbursements,2016,177633902
Asia Region,Disbursements,2017,256181833
Asia Region,Disbursements,2018,105611429
Asia Region,Disbursements,2019,72162370
Asia Region,Disbursements,2020,125586964
Asia Region,Disbursements,2021,81059093
Asia Region,Disbursements,2022,34001008
Asia Region,Disbursements,2023,41291099
Asia Region,Disbursements,2024,7155526
Asia Region,President's Budget Requests,2022,231355000
Asia Region,President's Budget Requests,2023,239808761
Asia Region,President's Budget Requests,2024,341430102
Antigua and Barbuda,Obligations,1983,34671
Antigua and Barbuda,Obligations,1984,71728
Antigua and Barbuda,Obligations,1985,104113
Antigua and Barbuda,Obligations,1986,95024
Antigua and Barbuda,Obligations,1987,84101
Antigua and Barbuda,Obligations,1988,94330
Antigua and Barbuda,Obligations,1989,6181
Antigua and Barbuda,Obligations,1990,1558225
Antigua and Barbuda,Obligations,1991,1243563
Antigua and Barbuda,Obligations,1992,1641995
Antigua and Barbuda,Obligations,1993,175614
Antigua and Barbuda,Obligations,1994,78773
Antigua and Barbuda,Obligations,1995,75387
Antigua and Barbuda,Obligations,1996,306306
Antigua and Barbuda,Obligations,1997,576559
Antigua and Barbuda,Obligations,1998,7808628
Antigua and Barbuda,Obligations,1999,18562098
Antigua and Barbuda,Obligations,2000,1140705
Antigua and Barbuda,Obligations,2001,1192573
Antigua and Barbuda,Obligations,2002,5626395
Antigua and Barbuda,Obligations,2003,505914
Antigua and Barbuda,Obligations,2004,2278819
Antigua and Barbuda,Obligations,2005,949884
Antigua and Barbuda,Obligations,2006,628820
Antigua and Barbuda,Obligations,2007,734842
Antigua and Barbuda,Obligations,2008,141300
Antigua and Barbuda,Obligations,2009,930436
Antigua and Barbuda,Obligations,2010,3025000
Antigua and Barbuda,Obligations,2011,520947
Antigua and Barbuda,Obligations,2012,599427
Antigua and Barbuda,Obligations,2013,649870
Antigua and Barbuda,Obligations,2014,621157
Antigua and Barbuda,Obligations,2015,461788
Antigua and Barbuda,Obligations,2016,757441
Antigua and Barbuda,Obligations,2017,1190241
Antigua and Barbuda,Obligations,2018,99725
Antigua and Barbuda,Obligations,2019,187718
Antigua and Barbuda,Obligations,2020,2680070
Antigua and Barbuda,Obligations,2022,553039
Antigua and Barbuda,Obligations,2023,529352
Antigua and Barbuda,Disbursements,2001,1255672
Antigua and Barbuda,Disbursements,2002,5665217
Antigua and Barbuda,Disbursements,2003,505914
Antigua and Barbuda,Disbursements,2004,2278820
Antigua and Barbuda,Disbursements,2005,949884
Antigua and Barbuda,Disbursements,2006,624935
Antigua and Barbuda,Disbursements,2007,734842
Antigua and Barbuda,Disbursements,2008,141300
Antigua and Barbuda,Disbursements,2009,930436
Antigua and Barbuda,Disbursements,2010,3024951
Antigua and Barbuda,Disbursements,2011,510046
Antigua and Barbuda,Disbursements,2012,610131
Antigua and Barbuda,Disbursements,2013,649870
Antigua and Barbuda,Disbursements,2014,621157
Antigua and Barbuda,Disbursements,2015,461788
Antigua and Barbuda,Disbursements,2016,756320
Antigua and Barbuda,Disbursements,2017,907351
Antigua and Barbuda,Disbursements,2018,4244
Antigua and Barbuda,Disbursements,2019,151147
Antigua and Barbuda,Disbursements,2020,2621084
Antigua and Barbuda,Disbursements,2021,-45658
Antigua and Barbuda,Disbursements,2022,487500
Antigua and Barbuda,Disbursements,2023,442504
Australia,Obligations,1947,72861054
Australia,Obligations,1949,12487338
Australia,Obligations,1959,193856811
Australia,Obligations,1960,34917300
Australia,Obligations,1961,17219917
Australia,Obligations,1962,144534138
Australia,Obligations,1963,227831472
Australia,Obligations,1964,180829983
Australia,Obligations,1965,71106719
Australia,Obligations,1966,34806523
Australia,Obligations,1994,17903
Australia,Obligations,2005,109315
Australia,Obligations,2006,279265
Australia,Obligations,2007,65686
Australia,Obligations,2008,308618
Australia,Obligations,2009,269822
Australia,Obligations,2010,134613
Australia,Obligations,2011,436550
Australia,Obligations,2012,1216050
Australia,Obligations,2013,16734
Australia,Obligations,2015,300487
Australia,Obligations,2016,3019
Australia,Obligations,2017,46515
Australia,Obligations,2019,31089
Australia,Obligations,2020,154660
Australia,Disbursements,2005,9665
Australia,Disbursements,2006,279265
Australia,Disbursements,2007,161324
Australia,Disbursements,2008,788504
Australia,Disbursements,2009,593046
Australia,Disbursements,2010,366040
Australia,Disbursements,2011,334358
Australia,Disbursements,2012,1005505
Australia,Disbursements,2013,16734
Australia,Disbursements,2015,300487
Australia,Disbursements,2016,3019
Australia,Disbursements,2017,46515
Australia,Disbursements,2019,31089
Austria,Obligations,1946,793696744
Austria,Obligations,1947,1091828324
Austria,Obligations,1948,1605905441
Austria,Obligations,1949,2633867735
Austria,Obligations,1950,2181656900
Austria,Obligations,1951,1096580318
Austria,Obligations,1952,1052230911
Austria,Obligations,1953,436347887
Austria,Obligations,1954,0
Austria,Obligations,1955,69342828
Austria,Obligations,1956,216976807
Austria,Obligations,1957,104083358
Austria,Obligations,1958,487205358
Austria,Obligations,1959,56441564
Austria,Obligations,1960,35281653
Austria,Obligations,1961,11522370
Austria,Obligations,1962,87061435
Austria,Obligations,1963,63074887
Austria,Obligations,1964,3045177
Austria,Obligations,1965,348423
Austria,Obligations,1966,160110
Austria,Obligations,1967,114850
Austria,Obligations,1968,71811
Austria,Obligations,1970,23704
Austria,Obligations,1972,64607
Austria,Obligations,1973,118705
Austria,Obligations,1974,115621
Austria,Obligations,1975,39299
Austria,Obligations,1976,73476
Austria,Obligations,1976tq,3964
Austria,Obligations,1977,91364
Austria,Obligations,1978,178321
Austria,Obligations,1979,165003
Austria,Obligations,1980,72845
Austria,Obligations,1981,77393
Austria,Obligations,1982,98221
Austria,Obligations,1983,104013
Austria,Obligations,1984,129110
Austria,Obligations,1985,104113
Austria,Obligations,1986,144799
Austria,Obligations,1987,117299
Austria,Obligations,1988,47165
Austria,Obligations,1989,43268
Austria,Obligations,1990,25838
Austria,Obligations,1991,848233
Austria,Obligations,1992,466199
Austria,Obligations,1993,504891
Austria,Obligations,1994,17903
Austria,Obligations,1995,26298
Austria,Obligations,1996,25812
Austria,Obligations,2008,8264698
Austria,Obligations,2009,5441909
Austria,Obligations,2010,3881086
Austria,Obligations,2011,1145986
Austria,Obligations,2012,507351
Austria,Obligations,2013,10351
Austria,Obligations,2015,4113
Austria,Obligations,2016,84781
Austria,Obligations,2018,2553499
Austria,Obligations,2019,3511
Austria,Obligations,2021,14384802
Austria,Obligations,2023,6684163
Austria,Disbursements,2008,1866222
Austria,Disbursements,2009,4044682
Austria,Disbursements,2010,1892650
Austria,Disbursements,2011,447627
Austria,Disbursements,2012,253782
Austria,Disbursements,2013,10313
Austria,Disbursements,2015,4113
Austria,Disbursements,2016,84781
Austria,Disbursements,2018,2553499
Austria,Disbursements,2019,3511
Austria,Disbursements,2021,12791652
Austria,Disbursements,2022,7721768
Austria,Disbursements,2023,882
Azerbaijan,Appropriated and Planned,2006,64322589
Azerbaijan,Appropriated and Planned,2007,53572642
Azerbaijan,Appropriated and Planned,2008,35779477
Azerbaijan,Appropriated and Planned,2009,34092020
Azerbaijan,Appropriated and Planned,2010,36762507
Azerbaijan,Appropriated and Planned,2011,56412024
Azerbaijan,Appropriated and Planned,2012,52435993
Azerbaijan,Appropriated and Planned,2013,23072532
Azerbaijan,Appropriated and Planned,2014,44818901
Azerbaijan,Appropriated and Planned,2015,12213974
Azerbaijan,Appropriated and Planned,2016,12133817
Azerbaijan,Appropriated and Planned,2017,13719650
Azerbaijan,Appropriated and Planned,2018,11352884
Azerbaijan,Appropriated and Planned,2019,10479607
Azerbaijan,Appropriated and Planned,2020,10764948
Azerbaijan,Appropriated and Planned,2021,9832101
Azerbaijan,Appropriated and Planned,2022,11230479
Azerbaijan,Appropriated and Planned,2023,13636360
Azerbaijan,Obligations,1993,229793
Azerbaijan,Obligations,1994,77741091
Azerbaijan,Obligations,1995,37271748
Azerbaijan,Obligations,1996,23309419
Azerbaijan,Obligations,1997,8037137
Azerbaijan,Obligations,1998,50029162
Azerbaijan,Obligations,1999,59156766
Azerbaijan,Obligations,2000,88811188
Azerbaijan,Obligations,2001,56892459
Azerbaijan,Obligations,2002,86830932
Azerbaijan,Obligations,2003,97305580
Azerbaijan,Obligations,2004,91857132
Azerbaijan,Obligations,2005,96617297
Azerbaijan,Obligations,2006,79760016
Azerbaijan,Obligations,2007,79809417
Azerbaijan,Obligations,2008,55572637
Azerbaijan,Obligations,2009,73516655
Azerbaijan,Obligations,2010,72365936
Azerbaijan,Obligations,2011,102134880
Azerbaijan,Obligations,2012,73271069
Azerbaijan,Obligations,2013,45815450
Azerbaijan,Obligations,2014,76848109
Azerbaijan,Obligations,2015,38450823
Azerbaijan,Obligations,2016,18492509
Azerbaijan,Obligations,2017,20727510
Azerbaijan,Obligations,2018,33006322
Azerbaijan,Obligations,2019,34647879
Azerbaijan,Obligations,2020,36529179
Azerbaijan,Obligations,2021,14112431
Azerbaijan,Obligations,2022,15803160
Azerbaijan,Obligations,2023,22709769
Azerbaijan,Obligations,2024,239933
Azerbaijan,Disbursements,2001,49291693
Azerbaijan,Disbursements,2002,78918663
Azerbaijan,Disbursements,2003,95373904
Azerbaijan,Disbursements,2004,82250636
Azerbaijan,Disbursements,2005,85713280
Azerbaijan,Disbursements,2006,86112682
Azerbaijan,Disbursements,2007,80965794
Azerbaijan,Disbursements,2008,68766207
Azerbaijan,Disbursements,2009,68773190
Azerbaijan,Disbursements,2010,55548578
Azerbaijan,Disbursements,2011,86583501
Azerbaijan,Disbursements,2012,71414449
Azerbaijan,Disbursements,2013,56430116
Azerbaijan,Disbursements,2014,45369518
Azerbaijan,Disbursements,2015,23459732
Azerbaijan,Disbursements,2016,29720675
Azerbaijan,Disbursements,2017,23011312
Azerbaijan,Disbursements,2018,31466324
Azerbaijan,Disbursements,2019,34045531
Azerbaijan,Disbursements,2020,25112362
Azerbaijan,Disbursements,2021,14121800
Azerbaijan,Disbursements,2022,15657837
Azerbaijan,Disbursements,2023,17724976
Azerbaijan,Disbursements,2024,5351026
Azerbaijan,President's Budget Requests,2008,33831942
Azerbaijan,President's Budget Requests,2009,32594267
